,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
188,DEN,torrey-craig,2528693,SG,no,yes,16,2,5,1,3,0,0,2,3,5,0,0,0,1,2,-4,5,400975879
189,DEN,juan-hernangomez,4017839,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975879
190,DEN,darrell-arthur,3413,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975879
191,DEN,richard-jefferson,1006,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975879
192,DEN,malik-beasley,3907822,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975879
193,OKC,carmelo-anthony,1975,PF,yes,yes,33,9,21,5,10,0,0,2,7,9,0,1,1,0,3,0,23,400975879
194,OKC,corey-brewer,3191,SF,yes,yes,34,4,7,1,4,1,2,4,2,6,3,0,0,0,4,-7,10,400975879
195,OKC,paul-george,4251,SF,yes,yes,41,4,12,1,3,4,7,3,3,6,4,3,0,2,4,-12,13,400975879
196,OKC,steven-adams,2991235,C,yes,yes,34,3,8,0,0,1,4,5,5,10,5,4,0,0,1,-8,7,400975879
197,OKC,russell-westbrook,3468,PG,yes,yes,44,12,32,4,9,5,8,3,6,9,13,2,1,2,2,2,33,400975879
198,OKC,patrick-patterson,4264,PF,no,yes,14,3,7,3,5,0,0,0,3,3,0,1,0,0,2,2,9,400975879
199,OKC,jerami-grant,2991070,SF,no,yes,24,5,9,2,3,4,6,1,3,4,0,2,0,2,4,4,16,400975879
200,OKC,raymond-felton,2753,PG,no,yes,18,2,7,1,5,0,0,0,1,1,0,0,0,1,0,1,5,400975879
201,OKC,alex-abrines,2995702,SG,no,yes,15,2,3,2,3,0,0,0,1,1,0,0,0,0,2,21,6,400975879
202,OKC,terrance-ferguson,4230546,SG,no,yes,6,1,2,1,2,0,0,0,1,1,0,0,0,1,0,-8,3,400975879
203,OKC,nick-collison,1978,F,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975879
204,OKC,dakari-johnson,3064516,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975879
205,OKC,josh-huestis,2531364,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975879
206,MIN,taj-gibson,3986,PF,yes,yes,32,5,10,0,1,2,3,1,5,6,1,2,0,0,2,-3,12,400975880
207,MIN,nemanja-bjelica,4269,PF,yes,yes,35,2,6,2,3,0,0,1,2,3,1,1,2,1,2,-7,6,400975880
208,MIN,andrew-wiggins,3059319,SF,yes,yes,43,4,17,0,2,0,0,0,4,4,3,3,2,1,2,6,8,400975880
209,MIN,karl-anthony-towns,3136195,C,yes,yes,44,8,21,1,7,4,4,4,16,20,1,1,0,0,3,2,21,400975880
210,MIN,jeff-teague,4015,PG,yes,yes,20,3,6,2,4,6,6,0,4,4,2,0,1,3,3,3,14,400975880
211,MIN,gorgui-dieng,2534781,C,no,yes,8,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,400975880
212,MIN,tyus-jones,3135046,PG,no,yes,28,2,4,1,3,3,4,0,1,1,4,1,1,3,0,-2,8,400975880
213,MIN,jamal-crawford,165,SG,no,yes,31,11,18,2,5,0,0,0,3,3,2,2,0,1,0,6,24,400975880
214,MIN,amile-jefferson,2982249,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975880
215,MIN,anthony-brown,2531362,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975880
216,MIN,justin-patton,3912332,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975880
217,MIN,aaron-brooks,3192,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975880
