,team,first_qtr_points,second_qtr_points,third_qtr_points,fourth_qtr_points,total_points,fg_made,fg_attempted,fg_percentage,threept_made,threept_attempted,threept_percentage,ft_made,ft_attempted,ft_percentage,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,total_turnovers,points_off_turnovers,fast_break_points,points_in_paint,personal_fouls,technical_fouls,flagrant_fouls,number_of_ot_periods,ot_points,won,away_or_home,matchup_id
13,MIA,40,27,37,31,135,48,84,57.1,13,23,56.5,26,29,89.7,44,10,30,32,10,5,30,25,12,50,22,1,0,0,[],1,Home,290304014
14,BOS,27,31,34,23,115,41,67,61.2,8,13,61.5,25,30,83.3,41,8,31,26,8,1,40,15,17,46,25,1,0,0,[],1,Away,290304017
15,NJ,20,31,30,30,111,38,77,49.4,13,30,43.3,22,24,91.7,31,6,20,25,7,1,28,18,7,26,26,2,0,0,[],0,Home,290304017
16,ATL,26,23,26,30,105,43,83,51.8,6,25,24.0,13,18,72.2,50,10,33,21,4,3,28,11,0,60,15,2,0,0,[],0,Away,290304018
17,NY,22,29,33,25,109,40,86,46.5,9,22,40.9,20,25,80.0,46,11,27,14,12,2,18,14,12,42,20,2,0,0,[],1,Home,290304018
18,MEM,19,31,20,16,86,32,75,42.7,3,6,50.0,19,26,73.1,52,10,33,13,6,4,34,9,12,0,26,1,1,0,[],0,Away,281101004
19,CHI,19,23,33,21,96,32,84,38.1,8,19,42.1,24,30,80.0,56,18,33,19,7,11,28,17,16,0,15,2,0,0,[],1,Home,281101004
20,ORL,20,23,19,23,85,26,70,37.1,13,33,39.4,20,36,55.6,50,7,28,17,4,2,28,12,12,18,23,1,0,0,[],0,Away,290218003
21,NO,35,21,30,31,117,46,79,58.2,8,16,50.0,17,28,60.7,54,7,39,23,10,4,14,14,10,44,26,0,1,0,[],1,Home,290218003
22,HOU,12,19,19,20,70,28,76,36.8,5,20,25.0,9,14,64.3,40,5,28,17,13,3,32,17,8,30,20,0,0,0,[],0,Away,290517013
23,LAL,22,29,18,20,89,35,75,46.7,5,15,33.3,14,18,77.8,57,13,42,16,8,10,38,20,10,46,17,2,0,0,[],1,Home,290517013
24,NJ,28,27,15,28,98,38,80,47.5,4,19,21.1,18,21,85.7,42,11,24,15,7,2,22,11,10,36,18,2,0,0,[],0,Away,290218006
25,DAL,28,24,40,21,113,42,77,54.5,10,14,71.4,19,26,73.1,45,8,28,30,6,4,18,13,19,42,16,0,0,0,[],1,Home,290218006
26,IND,26,33,27,19,105,43,83,51.8,7,16,43.8,12,16,75.0,52,14,29,16,10,7,32,9,9,50,26,1,0,0,[],0,Away,290304022
27,POR,20,32,26,29,107,38,84,45.2,4,12,33.3,27,32,84.4,43,17,24,13,6,4,22,20,10,38,17,0,0,0,[],1,Home,290304022
28,LAL,30,32,30,37,129,46,92,50.0,9,21,42.9,28,33,84.8,54,18,25,33,10,4,30,28,19,62,17,2,0,0,[],1,Away,290218009
29,GS,34,34,26,27,121,48,93,51.6,8,19,42.1,17,19,89.5,44,15,23,27,8,7,30,17,23,56,28,2,0,0,[],0,Home,290218009
30,UTAH,16,27,22,26,91,34,74,45.9,3,13,23.1,20,29,69.0,36,7,23,23,11,6,36,28,2,0,30,0,0,0,[],0,Away,281215002
31,BOS,28,15,26,31,100,33,67,49.3,3,6,50.0,31,41,75.6,57,12,38,20,9,3,46,18,14,0,23,3,0,0,[],1,Home,281215002
32,HOU,26,20,22,26,94,31,73,42.5,8,22,36.4,24,32,75.0,40,8,23,14,8,6,32,18,12,36,18,0,0,0,[],0,Away,290304026
33,UTAH,22,26,27,26,101,40,80,50.0,4,13,30.8,17,17,100.0,50,10,35,25,10,3,40,17,13,44,29,0,0,0,[],1,Home,290304026
34,PHX,30,37,36,39,142,56,95,58.9,10,21,47.6,20,25,80.0,52,14,33,34,4,3,14,10,12,80,25,2,0,0,[],1,Away,290218012
35,LAC,29,24,37,29,119,42,88,47.7,11,23,47.8,24,36,66.7,50,10,25,27,5,6,16,10,16,40,23,2,0,0,[],0,Home,290218012
36,CHA,27,21,20,11,79,31,80,38.8,5,16,31.3,12,16,75.0,46,4,29,21,3,2,12,11,5,0,20,1,0,0,[],0,Away,281215001
37,ATL,23,19,26,15,83,35,77,45.5,3,20,15.0,10,17,58.8,56,11,36,24,2,8,20,7,8,0,20,0,0,0,[],1,Home,281215001
38,DEN,27,29,19,23,98,36,78,46.2,10,19,52.6,16,21,76.2,51,5,40,22,8,8,30,14,21,0,23,1,0,0,[],1,Away,281215006
39,DAL,15,28,28,17,88,29,83,34.9,10,30,33.3,20,24,83.3,54,13,35,20,8,7,28,15,12,0,15,1,0,0,[],0,Home,281215006
40,CHI,23,26,30,34,113,36,78,46.2,7,17,41.2,34,37,91.9,46,10,28,23,13,4,38,33,24,38,26,1,0,0,[],1,Away,290218015
41,MIL,22,29,24,29,104,35,89,39.3,7,21,33.3,27,33,81.8,59,23,27,17,8,7,44,20,8,42,24,1,0,0,[],0,Home,290218015
42,MIN,20,26,36,29,111,37,69,53.6,14,22,63.6,23,29,79.3,55,11,38,24,5,0,46,10,4,36,20,1,0,0,[],1,Away,290218014
43,MIA,31,18,24,31,104,38,81,46.9,5,20,25.0,23,26,88.5,29,3,21,19,12,3,14,26,9,56,23,1,0,0,[],0,Home,290218014
44,ORL,21,25,31,32,109,45,94,47.9,10,20,50.0,9,13,69.2,56,14,37,26,9,5,26,18,15,0,22,0,0,0,[],1,Away,281215009
45,GS,20,20,27,31,98,38,91,41.8,5,18,27.8,17,23,73.9,56,16,32,19,7,3,32,4,18,0,12,1,0,0,[],0,Home,281215009
46,WSH,26,17,19,21,83,30,75,40.0,3,9,33.3,20,25,80.0,43,10,20,14,5,2,22,19,0,0,15,2,0,0,[],0,Away,290304025
47,OKC,20,24,24,20,88,37,74,50.0,3,12,25.0,11,17,64.7,50,11,30,23,7,5,32,5,7,0,20,1,0,0,[],1,Home,290304025
48,DEN,13,24,34,30,101,37,76,48.7,4,15,26.7,23,32,71.9,60,9,34,19,8,5,38,17,20,48,32,2,0,0,[],1,Away,290218020
49,PHI,25,22,21,21,89,28,86,32.6,4,13,30.8,29,39,74.4,56,18,31,15,10,7,30,15,14,26,29,0,0,0,[],0,Home,290218020
50,MIL,27,29,21,21,98,36,80,45.0,8,19,42.1,18,21,85.7,50,12,33,21,4,1,20,21,4,0,16,0,0,0,[],1,Away,281215014
51,MIA,18,18,29,18,83,31,70,44.3,8,20,40.0,13,19,68.4,42,6,29,19,7,5,28,12,6,0,20,1,0,0,[],0,Home,281215014
52,ATL,30,25,28,22,105,37,88,42.0,9,19,47.4,22,34,64.7,62,15,34,16,10,6,24,15,22,42,23,1,0,0,[],1,Away,290218023
53,SAC,27,32,18,23,100,37,83,44.6,7,22,31.8,19,23,82.6,51,8,37,16,6,6,32,9,13,36,25,0,0,0,[],0,Home,290218023
54,MEM,27,26,19,18,90,37,85,43.5,4,13,30.8,12,20,60.0,54,15,27,17,7,6,28,12,3,34,23,1,0,0,[],0,Away,290218022
55,POR,30,27,18,19,94,36,79,45.6,7,19,36.8,15,18,83.3,48,10,29,27,5,6,30,13,18,40,18,1,0,0,[],1,Home,290218022
56,CLE,24,23,24,22,93,40,69,58.0,2,10,20.0,11,16,68.8,51,4,44,20,7,7,40,16,8,34,13,1,0,0,[],1,Away,290218028
57,TOR,23,18,15,20,76,31,85,36.5,4,15,26.7,10,12,83.3,39,8,24,18,8,2,22,19,11,28,13,2,0,0,[],0,Home,290218028
58,NY,21,30,30,22,103,40,97,41.2,5,37,13.5,18,23,78.3,61,11,38,20,8,4,26,16,16,0,26,1,0,0,[],0,Away,281215021
59,PHX,32,30,29,20,111,39,87,44.8,9,22,40.9,24,33,72.7,58,13,39,20,4,4,26,16,8,0,17,1,0,0,[],1,Home,281215021
60,IND,25,25,19,25,94,38,91,41.8,5,22,22.7,13,23,56.5,64,15,34,23,3,6,24,5,13,52,28,0,0,0,[],0,Away,290218030
61,CHA,32,21,26,24,103,34,83,41.0,8,21,38.1,27,33,81.8,54,12,34,23,7,13,18,15,14,44,18,0,0,0,[],1,Home,290218030
62,MIN,26,24,17,36,103,36,86,41.9,6,17,35.3,25,34,73.5,57,13,33,13,3,5,32,8,14,0,23,0,0,0,[],0,Away,281215023
63,SAC,20,33,33,32,118,43,85,50.6,10,23,43.5,22,29,75.9,51,5,31,26,6,9,26,23,16,0,25,1,0,0,[],1,Home,281215023
64,MEM,25,31,24,19,99,35,75,46.7,3,12,25.0,26,32,81.3,49,17,24,15,4,5,38,12,13,52,25,0,0,0,[],0,Away,290217026
65,UTAH,33,23,32,29,117,40,82,48.8,5,14,35.7,32,33,97.0,40,14,23,24,10,7,22,26,16,46,25,0,0,0,[],1,Home,290217026
66,OKC,17,24,18,18,77,34,85,40.0,0,4,0.0,9,12,75.0,50,5,34,18,9,8,32,18,21,0,23,0,0,0,[],0,Away,281101010
67,HOU,20,22,23,24,89,28,77,36.4,6,21,28.6,27,31,87.1,57,10,39,18,8,2,34,20,7,0,10,1,0,0,[],1,Home,281101010
68,SA,20,29,21,14,84,29,77,37.7,5,17,29.4,21,27,77.8,51,8,31,18,4,3,28,4,9,0,21,0,0,0,[],0,Away,281129010
69,HOU,33,23,28,19,103,39,81,48.1,6,20,30.0,19,24,79.2,50,3,31,22,12,4,14,24,17,0,25,1,0,0,[],1,Home,281129010
70,IND,33,29,25,31,118,46,97,47.4,4,17,23.5,22,28,78.6,60,23,32,25,12,3,20,23,19,0,24,1,0,0,[],1,Away,281215027
71,WSH,27,21,35,15,98,34,81,42.0,7,23,30.4,23,31,74.2,52,11,30,21,5,7,36,8,8,0,22,0,0,0,[],0,Home,281215027
72,NJ,20,26,17,31,94,32,84,38.1,8,21,38.1,22,28,78.6,64,18,36,17,6,6,28,17,12,0,22,0,0,0,[],1,Away,281215028
73,TOR,28,18,24,17,87,28,70,40.0,9,21,42.9,22,28,78.6,42,7,31,19,4,7,24,10,10,0,24,2,0,0,[],0,Home,281215028
74,MIA,28,28,17,23,96,39,86,45.3,10,27,37.0,8,11,72.7,47,9,28,26,5,7,28,10,2,0,23,0,0,0,[],0,Away,281129012
75,LAC,29,25,14,29,97,35,82,42.7,4,13,30.8,23,35,65.7,62,14,31,22,7,6,26,15,14,0,17,0,0,0,[],1,Home,281129012
76,MIN,16,26,34,27,103,35,86,40.7,6,24,25.0,27,31,87.1,45,13,27,19,12,5,24,20,10,28,25,1,0,0,[],0,Away,290217027
77,WSH,27,24,25,35,111,40,78,51.3,5,15,33.3,26,33,78.8,55,10,34,22,7,5,36,18,16,44,25,1,0,0,[],1,Home,290217027
78,CLE,20,28,24,25,97,39,94,41.5,5,22,22.7,14,19,73.7,62,19,34,22,8,3,22,18,9,0,21,1,0,0,[],1,Away,281129015
79,MIL,16,22,29,18,85,29,74,39.2,6,16,37.5,21,23,91.3,45,7,31,19,6,4,36,16,11,0,19,2,0,0,[],0,Home,281129015
80,DEN,25,35,27,19,106,37,80,46.3,6,18,33.3,26,33,78.8,55,13,29,23,12,7,34,24,21,0,11,0,0,0,[],1,Away,281129016
81,MIN,31,23,16,27,97,41,90,45.6,6,23,26.1,9,10,90.0,45,13,28,20,7,5,34,17,5,0,23,0,0,0,[],0,Home,281129016
82,GS,33,31,32,29,125,46,101,45.5,7,20,35.0,26,32,81.3,53,17,31,21,13,5,28,13,16,0,22,0,0,0,[],0,Away,281129018
83,NY,39,43,34,22,138,54,105,51.4,13,27,48.1,17,21,81.0,63,20,39,35,8,2,36,17,11,0,25,0,0,0,[],1,Home,281129018
84,IND,22,25,20,29,96,40,93,43.0,6,21,28.6,10,15,66.7,54,16,32,22,4,1,36,19,16,0,29,1,0,0,[],0,Away,281129019
85,ORL,27,31,29,23,110,38,75,50.7,12,26,46.2,22,30,73.3,49,7,34,19,8,6,36,25,8,0,17,0,0,0,[],1,Home,281129019
86,SA,26,23,31,26,106,43,90,47.8,7,23,30.4,13,14,92.9,58,13,39,28,9,7,16,11,6,46,19,1,0,0,[],1,Away,290302012
87,LAC,21,15,23,19,78,28,76,36.8,4,12,33.3,18,24,75.0,44,9,28,16,5,7,22,2,3,36,13,0,0,0,[],0,Home,290302012
88,CLE,30,28,18,31,107,37,76,48.7,11,17,64.7,22,25,88.0,45,10,28,24,13,5,40,23,18,30,25,1,0,0,[],1,Away,290302014
89,MIA,26,29,27,18,100,39,84,46.4,5,18,27.8,17,22,77.3,47,15,28,20,11,4,42,28,11,52,20,2,0,0,[],0,Home,290302014
90,DAL,29,17,30,25,101,36,83,43.4,7,17,41.2,22,26,84.6,54,12,34,20,7,4,24,18,18,0,18,0,0,0,[],1,Away,281129023
91,SAC,20,18,19,21,78,32,92,34.8,0,15,0.0,14,16,87.5,59,19,34,17,6,3,34,6,12,0,23,2,0,0,[],0,Home,281129023
92,NJ,28,31,24,22,105,40,77,51.9,7,18,38.9,18,28,64.3,49,12,31,15,6,5,32,24,13,0,25,1,0,0,[],1,Away,281129026
93,UTAH,29,22,16,21,88,33,76,43.4,4,12,33.3,18,25,72.0,48,12,28,21,7,2,38,1,7,0,19,1,0,0,[],0,Home,281129026
94,ATL,28,27,25,22,102,37,74,50.0,11,25,44.0,17,20,85.0,44,9,31,24,7,6,28,14,11,0,24,1,0,0,[],1,Away,281129027
95,WSH,17,28,26,27,98,34,80,42.5,6,17,35.3,24,31,77.4,49,15,27,22,9,1,20,20,18,0,19,1,0,0,[],0,Home,281129027
96,NO,21,25,25,27,98,35,80,43.8,10,16,62.5,18,22,81.8,55,17,33,22,6,3,24,15,2,36,14,2,0,0,[],1,Away,290302020
97,PHI,14,31,22,24,91,36,80,45.0,4,16,25.0,15,18,83.3,41,12,27,20,2,2,20,10,23,38,20,0,0,0,[],0,Home,290302020
98,OKC,22,21,33,35,111,38,73,52.1,3,11,27.3,32,38,84.2,36,10,20,19,8,5,22,17,12,0,19,0,0,0,[],1,Away,281129029
99,MEM,28,26,26,23,103,41,71,57.7,5,11,45.5,16,24,66.7,43,9,27,18,6,2,36,11,13,0,26,2,0,0,[],0,Home,281129029
100,BOS,17,28,21,23,89,32,73,43.8,2,14,14.3,23,29,79.3,43,10,23,17,13,7,26,25,6,0,20,1,0,0,[],1,Away,281129030
101,CHA,22,21,19,22,84,32,67,47.8,5,13,38.5,15,22,68.2,46,8,28,18,5,4,44,14,5,0,23,1,0,0,[],0,Home,281129030
102,CLE,24,14,28,26,92,34,82,41.5,5,22,22.7,19,23,82.6,41,13,21,21,7,3,14,15,9,0,24,1,0,0,[],0,Away,281213001
103,ATL,31,16,21,29,97,30,63,47.6,6,21,28.6,31,39,79.5,52,11,29,18,1,5,30,7,20,0,19,1,0,0,[],1,Home,281213001
104,DAL,23,21,15,28,87,34,80,42.5,7,24,29.2,12,14,85.7,41,9,25,17,11,2,24,13,16,22,15,3,0,0,[],0,Away,290302025
105,OKC,23,25,31,17,96,38,77,49.4,5,13,38.5,15,17,88.2,48,11,30,23,7,6,36,21,0,0,18,0,0,0,[],1,Home,290302025
106,ATL,24,22,25,27,98,37,71,52.1,6,15,40.0,18,25,72.0,42,6,29,23,8,7,22,11,11,34,16,0,0,0,[],1,Away,290302027
107,WSH,22,23,18,26,89,37,81,45.7,2,7,28.6,13,16,81.3,46,12,28,23,5,6,26,11,12,44,17,1,0,0,[],0,Home,290302027
108,NJ,31,29,20,24,104,36,93,38.7,6,23,26.1,26,28,92.9,53,13,30,12,7,6,18,11,14,0,16,1,0,0,[],0,Away,281213004
109,CHI,22,28,25,38,113,43,92,46.7,6,15,40.0,21,22,95.5,56,12,37,22,5,13,20,11,28,0,22,0,0,0,[],1,Home,281213004
110,MIA,20,20,30,21,91,31,65,47.7,4,12,33.3,25,32,78.1,39,6,23,17,2,1,14,9,6,26,24,3,1,0,[],0,Away,290429001
111,ATL,24,39,22,21,106,34,70,48.6,5,19,26.3,33,41,80.5,46,12,25,23,5,2,12,5,12,38,24,2,0,0,[],1,Home,290429001
112,OKC,28,26,26,19,99,40,87,46.0,3,12,25.0,16,17,94.1,52,16,32,16,8,5,30,15,12,0,19,1,0,0,[],0,Away,281213006
113,DAL,23,27,29,24,103,41,81,50.6,7,20,35.0,14,20,70.0,42,9,29,24,4,6,24,16,15,0,16,1,0,0,[],1,Home,281213006
114,GS,22,29,23,31,105,40,97,41.2,7,18,38.9,18,24,75.0,54,9,31,22,12,5,28,16,13,0,15,2,0,0,[],0,Away,281213007
115,DEN,36,29,34,24,123,50,94,53.2,9,26,34.6,14,23,60.9,62,12,42,36,10,12,34,19,31,0,25,0,0,0,[],1,Home,281213007
116,NO,27,22,17,20,86,29,76,38.2,3,20,15.0,25,30,83.3,42,10,25,16,8,3,30,9,10,32,23,0,0,0,[],0,Away,290429007
117,DEN,24,25,31,27,107,37,72,51.4,10,23,43.5,23,27,85.2,49,6,33,26,9,7,30,23,18,48,24,0,0,0,[],1,Home,290429007
118,NJ,28,25,18,17,88,30,75,40.0,7,20,35.0,21,31,67.7,47,14,25,16,6,2,34,13,4,32,25,1,0,0,[],0,Away,290130001
119,ATL,25,30,25,25,105,36,70,51.4,7,22,31.8,26,31,83.9,47,7,30,21,10,3,30,17,17,40,24,0,0,0,[],1,Home,290130001
120,GS,19,28,18,26,91,34,83,41.0,4,17,23.5,19,22,86.4,54,10,37,15,8,5,30,15,14,44,27,0,0,0,[],1,Away,290130003
121,NO,27,17,21,22,87,28,78,35.9,5,21,23.8,26,33,78.8,55,12,36,15,8,5,28,16,6,34,17,1,0,0,[],0,Home,290130003
122,HOU,22,26,16,18,82,31,87,35.6,5,21,23.8,15,19,78.9,53,13,31,22,5,2,22,15,5,0,17,0,0,0,[],0,Away,281213012
123,LAC,28,17,25,25,95,39,83,47.0,3,15,20.0,14,21,66.7,58,15,34,18,8,12,26,12,14,0,17,0,0,0,[],1,Home,281213012
124,LAC,26,28,19,22,95,35,87,40.2,11,28,39.3,14,15,93.3,46,8,27,24,6,7,18,19,19,36,14,0,0,0,[],0,Away,290130005
125,CLE,26,28,29,29,112,42,85,49.4,14,26,53.8,14,15,93.3,51,11,34,23,6,3,22,18,7,28,15,0,0,0,[],1,Home,290130005
126,IND,24,22,37,20,103,37,83,44.6,6,17,35.3,23,28,82.1,45,11,24,19,9,2,38,13,5,0,24,2,2,0,[],0,Away,281213015
127,MIL,33,31,22,35,121,43,84,51.2,8,20,40.0,27,30,90.0,50,11,33,25,9,5,32,27,4,0,24,1,0,0,[],1,Home,281213015
128,BOS,23,20,19,24,86,31,68,45.6,4,10,40.0,20,25,80.0,49,11,33,25,6,7,32,19,5,34,18,0,1,0,[],1,Away,290130008
129,DET,16,25,15,22,78,30,74,40.5,1,8,12.5,17,23,73.9,43,11,25,16,5,3,24,18,4,34,18,1,1,0,[],0,Home,290130008
130,CHA,19,23,29,28,99,35,77,45.5,9,20,45.0,20,27,74.1,41,11,19,23,4,7,36,19,4,36,25,2,0,0,[],0,Away,290130007
131,DEN,24,33,29,24,110,40,73,54.8,4,13,30.8,26,35,74.3,50,11,28,28,10,7,34,23,7,54,28,1,0,0,[],1,Home,290130007
132,MIA,26,23,24,30,103,39,81,48.1,10,29,34.5,15,21,71.4,45,8,31,21,4,7,26,10,3,36,23,2,0,0,[],0,Away,290130011
133,IND,29,37,27,21,114,37,87,42.5,15,31,48.4,25,29,86.2,57,13,34,25,8,2,22,9,13,32,22,0,0,0,[],1,Home,290130011
134,WSH,20,20,25,24,89,34,83,41.0,7,23,30.4,14,21,66.7,46,13,24,21,4,3,30,12,10,0,27,0,0,0,[],0,Away,281213020
135,PHI,25,26,28,25,104,38,74,51.4,2,12,16.7,26,35,74.3,55,10,36,24,6,2,30,24,19,0,14,0,0,0,[],1,Home,281213020
136,NY,43,26,24,21,114,43,87,49.4,13,27,48.1,15,21,71.4,58,9,43,20,5,2,30,14,8,0,20,1,0,0,[],1,Away,281213023
137,SAC,21,24,26,19,90,36,98,36.7,3,23,13.0,15,19,78.9,58,14,34,18,8,5,26,15,20,0,18,1,0,0,[],0,Home,281213023
138,LAL,33,31,36,32,132,48,95,50.5,10,27,37.0,26,33,78.8,61,19,34,23,5,7,26,7,19,50,25,0,0,0,[],1,Away,290130016
139,MIN,31,29,25,34,119,41,96,42.7,4,15,26.7,33,37,89.2,52,16,27,24,10,9,18,14,22,46,26,0,0,0,[],0,Home,290130016
140,NO,32,20,24,29,105,33,73,45.2,12,23,52.2,27,29,93.1,40,11,24,20,10,2,34,23,6,0,21,0,0,0,[],1,Away,281127007
141,DEN,22,24,23,32,101,38,75,50.7,7,17,41.2,18,22,81.8,43,9,26,24,9,6,32,10,22,0,24,1,0,0,[],0,Home,281127007
142,ORL,25,21,34,23,103,36,75,48.0,14,27,51.9,17,23,73.9,42,11,22,18,13,6,36,18,11,0,25,0,0,0,[],1,Away,281213026
143,UTAH,26,30,12,26,94,33,77,42.9,8,18,44.4,20,29,69.0,56,17,29,25,11,4,44,23,6,0,23,2,0,0,[],0,Home,281213026
144,WSH,17,22,31,24,94,35,80,43.8,2,13,15.4,22,28,78.6,51,13,26,27,7,3,24,10,14,48,19,0,0,0,[],0,Away,290130020
145,PHI,32,14,28,30,104,42,77,54.5,9,23,39.1,11,20,55.0,44,8,28,28,7,9,26,12,21,40,21,0,0,0,[],1,Home,290130020
146,DET,24,27,27,12,90,34,75,45.3,9,19,47.4,13,22,59.1,45,9,26,23,10,7,34,27,8,0,18,1,0,0,[],1,Away,281213030
147,CHA,13,20,23,30,86,33,80,41.3,2,13,15.4,18,22,81.8,56,13,36,17,7,4,38,21,14,0,21,1,0,0,[],0,Home,281213030
148,CHI,34,20,29,26,109,45,81,55.6,4,11,36.4,15,27,55.6,48,11,26,27,12,6,24,28,18,52,24,2,0,0,[],1,Away,290130023
149,SAC,22,21,20,25,88,28,76,36.8,4,16,25.0,28,33,84.8,53,15,29,10,6,3,44,12,13,36,24,0,0,0,[],0,Home,290130023
150,OKC,26,25,24,15,90,34,71,47.9,2,11,18.2,20,25,80.0,46,14,29,14,3,2,50,10,16,42,24,0,0,0,[],0,Away,290130026
151,UTAH,28,36,31,15,110,44,86,51.2,7,17,41.2,15,23,65.2,46,12,22,32,12,4,24,25,16,48,23,0,0,0,[],1,Home,290130026
152,MIL,24,25,21,26,96,35,75,46.7,7,20,35.0,19,20,95.0,46,9,30,20,3,4,34,18,0,30,23,1,0,0,[],1,Away,290130028
153,TOR,30,17,12,26,85,33,76,43.4,3,12,25.0,16,18,88.9,40,8,28,18,5,5,32,22,8,28,23,3,0,0,[],0,Home,290130028
154,DAL,27,28,25,30,110,38,74,51.4,12,34,35.3,22,29,75.9,37,9,21,23,5,2,28,26,6,36,22,3,0,0,[],0,Away,290513007
155,DEN,34,35,25,30,124,48,82,58.5,11,26,42.3,17,22,77.3,45,12,26,31,8,2,26,21,16,50,25,0,0,0,[],1,Home,290513007
156,ORL,38,17,31,19,105,38,81,46.9,6,19,31.6,23,30,76.7,51,13,36,26,8,5,22,10,6,0,17,0,0,0,[],1,Away,281127027
157,WSH,25,19,21,25,90,35,83,42.2,3,17,17.6,17,22,77.3,52,11,35,22,7,3,26,10,10,0,27,0,0,0,[],0,Home,281127027
158,DEN,36,25,27,33,121,43,76,56.6,10,20,50.0,25,30,83.3,43,10,31,29,15,6,22,41,8,34,29,2,0,0,[],1,Away,290427003
159,NO,15,24,11,13,63,17,54,31.5,2,15,13.3,27,32,84.4,37,7,25,10,10,1,54,12,15,18,23,4,0,0,[],0,Home,290427003
160,CHA,26,28,20,16,90,38,78,48.7,2,10,20.0,12,19,63.2,50,11,33,19,3,8,22,10,15,0,21,0,0,0,[],0,Away,281211006
161,DAL,26,27,21,21,95,36,80,45.0,8,20,40.0,15,16,93.8,42,9,29,25,6,1,16,18,20,0,11,0,0,0,[],1,Home,281211006
162,SAC,30,19,29,22,100,33,75,44.0,8,19,42.1,26,30,86.7,41,9,24,18,2,2,28,13,3,30,25,1,0,0,[],0,Away,290128002
163,BOS,28,40,24,27,119,44,80,55.0,9,13,69.2,22,27,81.5,46,11,29,30,9,6,22,22,24,50,25,2,0,0,[],1,Home,290128002
164,DEN,20,24,21,16,81,33,74,44.6,4,22,18.2,11,16,68.8,43,7,29,18,6,4,38,23,4,42,23,4,0,0,[],0,Away,290128003
165,NO,19,27,22,26,94,34,70,48.6,7,18,38.9,19,25,76.0,45,6,29,23,10,3,30,20,9,26,21,1,0,0,[],1,Home,290128003
166,UTAH,26,17,20,33,96,35,87,40.2,6,18,33.3,20,27,74.1,52,12,31,24,9,1,20,15,10,40,24,2,0,0,[],0,Away,290427013
167,LAL,26,30,26,25,107,36,80,45.0,9,21,42.9,26,35,74.3,60,15,35,23,8,8,32,9,14,42,21,0,0,0,[],1,Home,290427013
168,GS,25,22,23,23,93,34,88,38.6,6,11,54.5,19,21,90.5,45,8,30,18,8,5,28,13,11,26,21,0,0,0,[],0,Away,290128006
169,DAL,31,38,23,25,117,44,89,49.4,8,14,57.1,21,26,80.8,61,14,39,25,6,8,32,22,20,38,18,0,0,0,[],1,Home,290128006
170,ATL,24,22,17,18,81,28,66,42.4,5,14,35.7,20,26,76.9,49,11,29,15,7,4,30,14,15,34,25,1,0,0,[],1,Away,290427014
171,MIA,17,25,13,16,71,23,61,37.7,4,16,25.0,21,28,75.0,40,7,26,11,7,3,28,18,4,22,27,0,0,0,[],0,Home,290427014
