,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
40,GS,marcus-williams,3039.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304004.0
41,GS,anthony-morrow,3474.0,SG,no,yes,19,3,9,1,2,0,0,2,0,2,0,0,0,0,1,-12,7,290304004.0
42,GS,monta-ellis,2751.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,290304004.0
43,CHI,tyrus-thomas,3032.0,PF,yes,yes,27,4,10,0,0,0,0,2,5,7,2,1,1,2,3,-2,8,290304004.0
44,CHI,john-salmons,1726.0,SF,yes,yes,42,7,14,1,3,8,8,2,7,9,1,1,1,0,4,9,23,290304004.0
45,CHI,joakim-noah,3224.0,C,yes,yes,34,3,11,0,0,8,8,8,9,17,1,1,4,2,2,5,14,290304004.0
46,CHI,derrick-rose,3456.0,PG,yes,yes,40,6,14,0,0,2,2,0,3,3,6,0,0,3,0,14,14,290304004.0
47,CHI,ben-gordon,2381.0,SG,yes,yes,39,6,15,1,2,2,4,2,3,5,2,1,1,1,4,14,15,290304004.0
48,CHI,tim-thomas,847.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304004.0
49,CHI,luol-deng,2429.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304004.0
50,CHI,aaron-gray,3207.0,C,no,yes,3,1,2,0,0,0,0,0,2,2,0,0,0,0,1,5,2,290304004.0
51,CHI,jerome-james,383.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,290304004.0
52,CHI,brad-miller,556.0,C,no,yes,25,7,9,0,0,5,7,2,4,6,1,0,0,2,1,31,19,290304004.0
53,CHI,anthony-roberson,2817.0,SG,no,yes,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,290304004.0
54,CHI,kirk-hinrich,1981.0,SG,no,yes,29,4,10,3,3,2,3,1,3,4,6,3,0,2,1,31,13,290304004.0
55,CHI,lindsey-hunter,359.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304004.0
56,MIL,charlie-villanueva,2792.0,PF,yes,yes,27,4,12,0,3,1,2,2,6,8,2,1,0,2,3,-9,9,290304005.0
57,MIL,luc-mbah-a-moute,3451.0,PF,yes,yes,35,5,6,0,0,2,2,1,6,7,1,0,2,2,1,-21,12,290304005.0
58,MIL,richard-jefferson,1006.0,SF,yes,yes,38,10,20,3,6,6,6,0,3,3,0,1,0,4,4,-12,29,290304005.0
59,MIL,francisco-elson,234.0,C,yes,yes,16,0,1,0,0,0,0,2,1,3,0,0,1,1,3,-7,0,290304005.0
60,MIL,ramon-sessions,3231.0,PG,yes,yes,33,4,11,0,0,2,2,1,5,6,8,0,0,1,1,-13,10,290304005.0
61,MIL,malik-allen,10.0,PF,no,yes,13,2,4,0,0,0,0,0,1,1,1,0,0,0,1,-6,4,290304005.0
62,MIL,joe-alexander,3411.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304005.0
63,MIL,dan-gadzuric,1710.0,C,no,yes,11,1,3,0,1,0,0,1,2,3,1,0,0,1,4,1,2,290304005.0
64,MIL,andrew-bogut,2747.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,290304005.0
65,MIL,damon-jones,406.0,PG,no,yes,10,0,2,0,0,0,0,0,1,1,0,0,0,1,0,-6,0,290304005.0
66,MIL,luke-ridnour,1985.0,PG,no,yes,26,0,7,0,3,0,0,0,5,5,3,2,0,4,4,-8,0,290304005.0
67,MIL,michael-redd,692.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,290304005.0
68,MIL,charlie-bell,1034.0,SG,no,yes,21,1,5,1,3,0,0,0,2,2,3,2,0,1,1,-3,3,290304005.0
69,MIL,keith-bogans,1995.0,SG,no,yes,10,1,4,0,2,2,2,1,1,2,0,1,0,1,1,-6,4,290304005.0
70,CLE,lebron-james,1966.0,SF,yes,yes,33,7,11,4,5,5,7,1,7,8,4,1,0,3,2,24,23,290304005.0
71,CLE,zydrunas-ilgauskas,362.0,C,yes,yes,25,5,17,0,0,4,4,4,1,5,2,0,1,1,2,2,14,290304005.0
72,CLE,anderson-varejao,2419.0,C,yes,yes,29,1,4,0,0,4,8,2,7,9,2,2,1,0,3,21,6,290304005.0
73,CLE,mo-williams,2178.0,PG,yes,yes,34,5,9,3,4,2,2,0,1,1,3,0,0,2,1,7,15,290304005.0
74,CLE,delonte-west,2422.0,SG,yes,yes,33,5,11,1,2,2,4,0,3,3,4,8,0,0,3,24,13,290304005.0
75,CLE,darnell-jackson,3440.0,PF,no,yes,6,0,2,0,0,2,2,0,4,4,0,0,0,0,1,-3,2,290304005.0
76,CLE,ben-wallace,885.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290304005.0
77,CLE,lorenzen-wright,959.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304005.0
78,CLE,jj-hickson,3437.0,C,no,yes,19,1,4,0,0,1,2,2,2,4,0,2,0,2,3,-3,3,290304005.0
79,CLE,eric-snow,796.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,290304005.0
80,CLE,sasha-pavlovic,2172.0,SG,no,yes,14,1,3,0,0,0,0,0,2,2,2,0,0,2,1,9,2,290304005.0
81,CLE,daniel-gibson,3006.0,SG,no,yes,19,1,4,0,2,0,0,0,2,2,1,0,0,1,2,-3,2,290304005.0
82,CLE,tarence-kinsey,3045.0,SG,no,yes,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3,0,290304005.0
83,CLE,wally-szczerbiak,831.0,SG,no,yes,25,5,9,1,4,0,0,0,3,3,2,1,0,0,1,15,11,290304005.0
84,SA,tim-duncan,215.0,C,yes,yes,39,7,21,0,0,5,7,7,5,12,5,1,2,1,3,-10,19,290304006.0
85,SA,matt-bonner,1996.0,C,yes,yes,22,5,8,1,3,0,1,1,2,3,0,0,0,0,6,13,11,290304006.0
86,SA,tony-parker,1015.0,PG,yes,yes,37,15,25,1,4,6,7,1,3,4,4,0,0,2,1,-3,37,290304006.0
87,SA,michael-finley,242.0,SG,yes,yes,37,2,8,0,3,1,2,0,4,4,2,1,0,0,2,-2,5,290304006.0
88,SA,roger-mason-jr,1721.0,SG,yes,yes,37,7,13,4,6,5,5,0,4,4,3,0,0,3,1,9,23,290304006.0
89,SA,kurt-thomas,846.0,PF,no,yes,28,2,5,0,0,0,0,4,4,8,0,1,0,0,4,-6,4,290304006.0
90,SA,bruce-bowen,83.0,SF,no,yes,24,1,3,1,3,0,0,0,1,1,1,0,0,0,1,-15,3,290304006.0
91,SA,ian-mahinmi,2774.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304006.0
92,SA,fabricio-oberto,2805.0,C,no,yes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-7,0,290304006.0
93,SA,george-hill,3438.0,PG,no,yes,9,0,1,0,0,0,0,0,0,0,1,1,0,0,1,-2,0,290304006.0
94,SA,jacque-vaughn,874.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304006.0
95,SA,malik-hairston,3433.0,SG,no,yes,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,-4,0,290304006.0
96,SA,manu-ginobili,272.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290304006.0
97,SA,ime-udoka,866.0,SG,no,yes,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,290304006.0
98,DAL,josh-howard,2006.0,SF,yes,yes,39,10,15,4,5,5,5,0,7,7,1,0,1,2,3,3,29,290304006.0
99,DAL,antoine-wright,2801.0,SF,yes,yes,24,2,5,0,2,1,2,0,0,0,1,0,0,1,3,-3,5,290304006.0
100,DAL,dirk-nowitzki,609.0,C,yes,yes,42,9,15,1,2,5,6,3,9,12,5,0,2,2,1,9,24,290304006.0
101,DAL,erick-dampier,181.0,C,yes,yes,31,2,2,0,0,5,6,2,2,4,1,0,4,0,3,-2,9,290304006.0
102,DAL,jason-kidd,429.0,PG,yes,yes,37,6,10,3,5,2,2,0,7,7,9,0,0,3,3,12,17,290304006.0
103,DAL,brandon-bass,2745.0,PF,no,yes,15,1,3,0,0,2,2,0,1,1,1,0,2,1,3,9,4,290304006.0
104,DAL,devean-george,267.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304006.0
105,DAL,james-singleton,2873.0,SF,no,yes,8,1,2,0,0,0,0,1,1,2,0,0,0,0,0,-6,2,290304006.0
106,DAL,shawne-williams,3038.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304006.0
107,DAL,jerry-stackhouse,802.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290304006.0
108,DAL,ryan-hollins,3008.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304006.0
109,DAL,jj-barea,3055.0,PG,no,yes,10,0,4,0,1,0,0,0,1,1,1,0,0,0,0,-7,0,290304006.0
110,DAL,matt-carroll,2211.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,290304006.0
111,DAL,gerald-green,2761.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304006.0
112,DAL,jason-terry,841.0,SG,no,yes,35,6,13,1,4,4,4,0,1,1,6,3,0,0,3,10,17,290304006.0
113,ORL,rashard-lewis,469.0,PF,yes,yes,41,5,14,2,4,7,10,0,5,5,4,0,1,3,1,9,19,290517002.0
114,ORL,hedo-turkoglu,862.0,SF,yes,yes,36,9,12,4,5,3,3,0,5,5,12,0,1,3,3,27,25,290517002.0
115,ORL,dwight-howard,2384.0,C,yes,yes,38,5,9,0,0,2,2,2,14,16,1,1,5,3,5,26,12,290517002.0
116,ORL,rafer-alston,11.0,PG,yes,yes,36,6,16,3,7,0,1,0,2,2,4,2,0,4,3,7,15,290517002.0
117,ORL,jj-redick,3024.0,SG,yes,yes,24,2,3,1,2,0,0,0,1,1,4,0,0,0,1,8,5,290517002.0
118,ORL,mickael-pietrus,2173.0,SF,no,yes,24,6,7,3,3,2,2,0,3,3,1,1,0,0,3,6,17,290517002.0
119,ORL,marcin-gortat,2758.0,C,no,yes,10,2,2,0,0,1,1,1,1,2,0,0,0,1,2,-7,5,290517002.0
120,ORL,tony-battie,45.0,C,no,yes,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290517002.0
121,ORL,jameer-nelson,2439.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,290517002.0
122,ORL,anthony-johnson,396.0,PG,no,yes,10,0,1,0,0,0,0,0,1,1,0,0,0,1,1,10,0,290517002.0
123,ORL,jeremy-richardson,3160.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,290517002.0
124,ORL,courtney-lee,3445.0,SG,no,yes,17,1,5,0,0,1,1,0,0,0,0,0,1,1,1,9,3,290517002.0
125,ORL,adonal-foyle,254.0,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290517002.0
126,ORL,tyronn-lue,489.0,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290517002.0
127,BOS,glen-davis,3200.0,PF,yes,yes,31,4,7,0,0,5,7,1,3,4,0,1,0,2,4,-9,13,290517002.0
128,BOS,paul-pierce,662.0,SF,yes,yes,39,4,13,1,5,7,10,0,2,2,3,0,0,1,2,-21,16,290517002.0
129,BOS,kendrick-perkins,2018.0,C,yes,yes,39,3,11,0,0,2,2,2,13,15,1,0,2,2,3,-21,8,290517002.0
130,BOS,rajon-rondo,3026.0,PG,yes,yes,37,4,10,0,1,2,2,2,4,6,10,2,0,1,5,-23,10,290517002.0
131,BOS,ray-allen,9.0,SG,yes,yes,41,9,18,3,6,2,2,1,3,4,3,1,0,1,2,-16,23,290517002.0
132,BOS,leon-powe,3023.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,290517002.0
133,BOS,brian-scalabrine,1021.0,PF,no,yes,13,1,5,0,1,0,0,0,1,1,2,0,1,0,4,-6,2,290517002.0
134,BOS,kevin-garnett,261.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,290517002.0
135,BOS,henry-walker,3464.0,SF,no,yes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,290517002.0
136,BOS,mikki-moore,575.0,C,no,yes,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,4,2,290517002.0
137,BOS,gabe-pruitt,3227.0,PG,no,yes,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,290517002.0
138,BOS,stephon-marbury,509.0,PG,no,yes,14,1,4,0,1,2,2,0,1,1,1,0,0,3,0,0,4,290517002.0
139,BOS,jr-giddens,3429.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,290517002.0
140,BOS,tony-allen,2367.0,SG,no,yes,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2,290517002.0
141,BOS,eddie-house,348.0,SG,no,yes,17,1,3,0,1,0,0,0,2,2,0,0,0,0,2,-11,2,290517002.0
142,MEM,darrell-arthur,3413.0,PF,yes,yes,17,4,6,0,0,0,0,1,3,4,2,1,0,0,5,9,8,290304012.0
143,MEM,rudy-gay,3005.0,SF,yes,yes,37,12,22,2,3,9,9,3,5,8,4,2,0,1,2,13,35,290304012.0
144,MEM,marc-gasol,3206.0,C,yes,yes,42,7,8,0,0,6,9,1,7,8,10,3,3,5,3,18,20,290304012.0
145,MEM,mike-conley,3195.0,PG,yes,yes,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,290304012.0
146,MEM,oj-mayo,3450.0,SG,yes,yes,40,7,15,1,4,3,3,1,1,2,5,2,0,4,3,23,18,290304012.0
147,MEM,hakim-warrick,2794.0,PF,no,yes,29,8,13,0,0,1,2,0,3,3,3,0,0,0,3,17,17,290304012.0
148,MEM,darius-miles,550.0,SF,no,yes,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,290304012.0
149,MEM,quinton-ross,2188.0,SF,no,yes,21,3,6,1,2,0,0,1,0,1,0,1,1,1,0,3,7,290304012.0
150,MEM,chris-mihm,549.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304012.0
151,MEM,darko-milicic,2171.0,C,no,yes,5,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,290304012.0
152,MEM,marko-jaric,387.0,PG,no,yes,20,1,4,1,1,0,0,1,0,1,2,0,1,1,3,5,3,290304012.0
153,MEM,mike-wilks,1913.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,290304012.0
154,MEM,greg-buckner,111.0,SG,no,yes,24,4,8,2,3,0,0,1,4,5,1,1,0,0,2,23,10,290304012.0
155,LAC,al-thornton,3237.0,SF,yes,yes,40,9,17,0,1,7,8,2,3,5,2,1,1,3,3,-19,25,290304012.0
156,LAC,marcus-camby,125.0,C,yes,yes,12,0,2,0,0,3,4,0,6,6,2,0,0,3,1,-4,3,290304012.0
157,LAC,deandre-jordan,3442.0,C,yes,yes,34,3,7,0,0,3,8,3,6,9,2,0,4,2,5,-11,9,290304012.0
158,LAC,baron-davis,194.0,PG,yes,yes,34,6,12,2,4,2,5,0,3,3,7,2,2,5,1,-6,16,290304012.0
159,LAC,fred-jones,1718.0,SG,yes,yes,33,3,9,1,6,0,0,0,2,2,5,0,0,1,1,-17,7,290304012.0
160,LAC,brian-skinner,779.0,PF,no,yes,14,1,1,0,0,1,2,2,1,3,0,0,2,1,3,-14,3,290304012.0
161,LAC,zach-randolph,1017.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,290304012.0
162,LAC,steve-novak,3018.0,SF,no,yes,22,4,8,2,6,0,0,0,2,2,0,0,0,1,0,-18,10,290304012.0
163,LAC,chris-kaman,1982.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,290304012.0
164,LAC,mike-taylor,3461.0,PG,no,yes,28,6,12,0,1,3,6,1,2,3,4,1,0,2,1,-21,15,290304012.0
165,LAC,mardy-collins,2997.0,PG,no,yes,22,2,4,1,2,0,0,2,0,2,1,1,0,0,3,1,5,290304012.0
166,LAC,eric-gordon,3431.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304012.0
167,LAC,ricky-davis,193.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304012.0
168,LAC,alex-acker,2802.0,G,no,yes,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,290304012.0
169,PHX,grant-hill,336.0,SF,yes,yes,33,5,13,0,1,3,6,0,6,6,3,0,0,1,4,-12,13,290304014.0
170,PHX,matt-barnes,1765.0,SF,yes,yes,40,6,10,5,8,2,2,0,3,3,1,1,0,3,5,-9,19,290304014.0
171,PHX,shaquille-oneal,614.0,C,yes,yes,30,8,13,0,0,6,9,4,4,8,1,2,2,1,6,3,22,290304014.0
172,PHX,steve-nash,592.0,PG,yes,yes,38,12,17,2,3,3,4,0,5,5,10,1,0,3,3,4,29,290304014.0
173,PHX,jason-richardson,1018.0,SG,yes,yes,39,8,16,3,8,3,3,1,3,4,3,0,0,2,0,-11,22,290304014.0
174,PHX,lou-amundson,3041.0,PF,no,yes,14,3,3,0,0,1,2,2,0,2,0,0,0,2,3,-9,7,290304014.0
175,PHX,stromile-swift,829.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304014.0
176,PHX,jared-dudley,3201.0,SF,no,yes,16,3,4,2,2,0,2,1,0,1,1,0,0,2,1,7,8,290304014.0
177,PHX,alando-tucker,3238.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304014.0
178,PHX,amare-stoudemire,1727.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304014.0
179,PHX,robin-lopez,3447.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304014.0
180,PHX,goran-dragic,3423.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304014.0
181,PHX,leandro-barbosa,2166.0,SG,no,yes,30,3,10,2,6,1,1,0,1,1,4,1,0,1,2,-3,9,290304014.0
182,MIA,udonis-haslem,2184.0,PF,yes,yes,32,4,5,0,0,2,2,2,5,7,1,2,0,2,3,9,10,290304014.0
183,MIA,jamario-moon,3249.0,SF,yes,yes,32,5,9,2,4,3,3,0,5,5,0,0,1,0,2,15,15,290304014.0
184,MIA,jermaine-oneal,615.0,C,yes,yes,22,2,7,0,0,2,2,0,2,2,5,2,1,5,6,4,6,290304014.0
185,MIA,mario-chalmers,3419.0,PG,yes,yes,32,5,9,2,5,2,2,1,4,5,7,1,1,2,3,-6,14,290304014.0
186,MIA,dwyane-wade,1987.0,SG,yes,yes,39,13,21,2,3,7,9,2,4,6,16,1,1,1,3,15,35,290304014.0
187,MIA,joel-anthony,3247.0,PF,no,yes,11,0,0,0,0,0,0,1,0,1,0,0,1,2,2,-7,0,290304014.0
188,MIA,michael-beasley,3418.0,SF,no,yes,27,10,16,1,1,7,7,4,5,9,1,2,0,1,1,5,28,290304014.0
189,MIA,dorell-wright,2423.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304014.0
190,MIA,mark-blount,70.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,290304014.0
191,MIA,jamaal-magloire,498.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304014.0
192,MIA,chris-quinn,3046.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304014.0
193,MIA,yakhouba-diawara,3048.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,290304014.0
194,MIA,daequan-cook,3196.0,SG,no,yes,36,9,14,6,8,3,4,0,5,5,1,2,0,0,2,4,27,290304014.0
195,MIA,james-jones,2009.0,SG,no,yes,8,0,3,0,2,0,0,0,0,0,1,0,0,0,0,-9,0,290304014.0
196,BOS,glen-davis,3200.0,PF,yes,yes,35,3,8,0,0,0,0,1,3,4,4,0,0,2,3,8,6,290304017.0
197,BOS,paul-pierce,662.0,SF,yes,yes,37,12,14,2,2,5,7,0,1,1,5,1,0,3,4,9,31,290304017.0
198,BOS,kendrick-perkins,2018.0,C,yes,yes,33,6,8,0,0,5,7,6,7,13,3,1,1,5,3,7,17,290304017.0
199,BOS,rajon-rondo,3026.0,PG,yes,yes,35,9,14,0,0,2,3,0,5,5,5,2,0,2,3,-5,20,290304017.0
200,BOS,ray-allen,9.0,SG,yes,yes,33,3,8,3,5,7,7,0,5,5,3,2,0,1,2,12,16,290304017.0
201,BOS,leon-powe,3023.0,PF,no,yes,15,2,2,0,0,3,3,0,4,4,0,0,0,3,3,-5,7,290304017.0
202,BOS,brian-scalabrine,1021.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290304017.0
203,BOS,kevin-garnett,261.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,290304017.0
204,BOS,henry-walker,3464.0,SF,no,yes,7,1,1,0,0,0,0,0,2,2,1,0,0,0,1,-3,2,290304017.0
205,BOS,mikki-moore,575.0,C,no,yes,12,2,4,0,0,2,2,1,0,1,0,0,0,0,3,-9,6,290304017.0
206,BOS,gabe-pruitt,3227.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304017.0
